date,ust2,ust10,curve_10s2s,fed_funds,fed_cuts_proxy_bp,fed_cut_expectation_label,sp500_index,nasdaq100_index,spy_valuation_proxy_pct,qqq_valuation_proxy_pct,spy_valuation_label,qqq_valuation_label,regime_label
2025-11-23,3.51,4.06,0.55,3.88,37.0,mild_easing_priced,6602.99,24239.57,3.53,3.65,neutral,neutral,good_cuts
2025-11-24,3.46,4.04,0.58,3.88,42.0,mild_easing_priced,6705.12,24873.85,5.04,6.25,neutral,neutral,good_cuts
2025-11-25,3.43,4.01,0.58,3.88,45.0,mild_easing_priced,6765.88,25018.36,5.9,6.76,neutral,neutral,good_cuts
2025-11-26,3.45,4.0,0.55,3.88,43.0,mild_easing_priced,6812.61,25236.94,6.54,7.57,neutral,neutral,good_cuts
2025-11-27,3.45,4.0,0.55,3.88,43.0,mild_easing_priced,6812.61,25236.94,6.44,7.45,neutral,neutral,good_cuts
2025-11-28,3.47,4.02,0.55,3.89,42.0,mild_easing_priced,6849.09,25434.89,6.93,8.19,neutral,neutral,good_cuts
2025-11-29,3.47,4.02,0.55,3.89,42.0,mild_easing_priced,6849.09,25434.89,6.85,8.09,neutral,neutral,good_cuts
2025-11-30,3.47,4.02,0.55,3.89,42.0,mild_easing_priced,6849.09,25434.89,6.77,8.0,neutral,neutral,good_cuts
2025-12-01,3.54,4.09,0.55,3.89,35.0,mild_easing_priced,6812.63,25342.85,6.13,7.52,neutral,neutral,good_cuts
2025-12-02,3.51,4.09,0.58,3.89,38.0,mild_easing_priced,6829.37,25555.86,6.32,8.32,neutral,neutral,good_cuts
2025-12-03,3.49,4.06,0.57,3.89,40.0,mild_easing_priced,6849.72,25606.54,6.56,8.44,neutral,neutral,good_cuts
2025-12-04,3.52,4.11,0.59,3.89,37.0,mild_easing_priced,6857.12,25581.7,6.6,8.24,neutral,neutral,good_cuts
2025-12-05,3.56,4.14,0.58,3.89,33.0,mild_easing_priced,6870.4,25692.05,6.73,8.61,neutral,neutral,good_cuts
2025-12-06,3.56,4.14,0.58,3.89,33.0,mild_easing_priced,6870.4,25692.05,6.65,8.51,neutral,neutral,good_cuts
2025-12-07,3.56,4.14,0.58,3.89,33.0,mild_easing_priced,6870.4,25692.05,6.57,8.41,neutral,neutral,good_cuts
2025-12-08,3.57,4.17,0.6,3.89,32.0,mild_easing_priced,6846.51,25627.95,6.12,8.03,neutral,neutral,good_cuts
2025-12-09,3.61,4.18,0.57,3.89,28.0,mild_easing_priced,6840.51,25668.69,5.94,8.1,neutral,neutral,good_cuts
2025-12-10,3.54,4.13,0.59,3.89,35.0,mild_easing_priced,6886.68,25776.44,6.56,8.44,neutral,neutral,good_cuts
2025-12-11,3.52,4.14,0.62,3.64,12.0,neutral,6901.0,25686.68,6.69,7.95,neutral,neutral,neutral
2025-12-12,3.52,4.19,0.67,3.64,12.0,neutral,6827.41,25196.73,5.47,5.8,neutral,neutral,neutral
2025-12-13,3.52,4.19,0.67,3.64,12.0,neutral,6827.41,25196.73,5.4,5.72,neutral,neutral,neutral
2025-12-14,3.52,4.19,0.67,3.64,12.0,neutral,6827.41,25196.73,5.32,5.63,neutral,neutral,neutral
2025-12-15,3.51,4.18,0.67,3.64,13.0,neutral,6816.51,25067.26,5.08,5.01,neutral,neutral,neutral
2025-12-16,3.48,4.15,0.67,3.64,16.0,mild_easing_priced,6800.26,25132.94,4.76,5.2,neutral,neutral,good_cuts
2025-12-17,3.49,4.16,0.67,3.64,15.0,mild_easing_priced,6721.43,24647.61,3.48,3.09,neutral,neutral,good_cuts
2025-12-18,3.46,4.12,0.66,3.64,18.0,mild_easing_priced,6774.76,25019.37,4.23,4.57,neutral,neutral,good_cuts
2025-12-19,3.48,4.16,0.68,3.64,16.0,mild_easing_priced,6834.5,25346.18,5.08,5.85,neutral,neutral,good_cuts
2025-12-20,3.48,4.16,0.68,3.64,16.0,mild_easing_priced,6834.5,25346.18,5.01,5.77,neutral,neutral,good_cuts
2025-12-21,3.48,4.16,0.68,3.64,16.0,mild_easing_priced,6834.5,25346.18,4.94,5.69,neutral,neutral,good_cuts
2025-12-22,3.44,4.17,0.73,3.64,20.0,mild_easing_priced,6878.49,25461.7,5.54,6.08,neutral,neutral,good_cuts
2025-12-23,3.48,4.18,0.7,3.64,16.0,mild_easing_priced,6909.79,25587.83,5.95,6.52,neutral,neutral,good_cuts
2025-12-24,3.47,4.15,0.68,3.64,17.0,mild_easing_priced,6932.05,25656.15,6.21,6.72,neutral,neutral,good_cuts
2025-12-25,3.47,4.15,0.68,3.64,17.0,mild_easing_priced,6932.05,25656.15,6.13,6.64,neutral,neutral,good_cuts
2025-12-26,3.46,4.14,0.68,3.64,18.0,mild_easing_priced,6929.94,25644.39,6.03,6.5,neutral,neutral,good_cuts
2025-12-27,3.46,4.14,0.68,3.64,18.0,mild_easing_priced,6929.94,25644.39,5.96,6.42,neutral,neutral,good_cuts
2025-12-28,3.46,4.14,0.68,3.64,18.0,mild_easing_priced,6929.94,25644.39,5.88,6.34,neutral,neutral,good_cuts
2025-12-29,3.45,4.12,0.67,3.64,19.0,mild_easing_priced,6905.74,25525.56,5.44,5.76,neutral,neutral,good_cuts
2025-12-30,3.45,4.14,0.69,3.64,19.0,mild_easing_priced,6896.24,25462.56,5.22,5.42,neutral,neutral,good_cuts
2025-12-31,3.47,4.18,0.71,3.64,17.0,mild_easing_priced,6845.5,25249.85,4.38,4.46,neutral,neutral,good_cuts
2026-01-01,3.47,4.18,0.71,3.64,17.0,mild_easing_priced,6845.5,25249.85,4.31,4.38,neutral,neutral,good_cuts
2026-01-02,3.47,4.19,0.72,3.64,17.0,mild_easing_priced,6858.47,25206.17,4.44,4.13,neutral,neutral,good_cuts
2026-01-03,3.47,4.19,0.72,3.64,17.0,mild_easing_priced,6858.47,25206.17,4.37,4.06,neutral,neutral,good_cuts
2026-01-04,3.47,4.19,0.72,3.64,17.0,mild_easing_priced,6858.47,25206.17,4.3,3.98,neutral,neutral,good_cuts
2026-01-05,3.46,4.17,0.71,3.64,18.0,mild_easing_priced,6902.05,25401.32,4.89,4.71,neutral,neutral,good_cuts
2026-01-06,3.47,4.18,0.71,3.64,17.0,mild_easing_priced,6944.82,25639.71,5.46,5.6,neutral,neutral,good_cuts
2026-01-07,3.47,4.15,0.68,3.64,17.0,mild_easing_priced,6920.93,25653.9,5.03,5.57,neutral,neutral,good_cuts
2026-01-08,3.49,4.19,0.7,3.64,15.0,mild_easing_priced,6921.46,25507.1,4.96,4.89,neutral,neutral,good_cuts
2026-01-09,3.54,4.18,0.64,3.64,10.0,neutral,6966.28,25766.26,5.56,5.87,neutral,neutral,neutral
2026-01-10,3.54,4.18,0.64,3.64,10.0,neutral,6966.28,25766.26,5.49,5.79,neutral,neutral,neutral
2026-01-11,3.54,4.18,0.64,3.64,10.0,neutral,6966.28,25766.26,5.42,5.71,neutral,neutral,neutral
2026-01-12,3.54,4.19,0.65,3.64,10.0,neutral,6977.27,25787.66,5.52,5.73,neutral,neutral,neutral
2026-01-13,3.53,4.18,0.65,3.64,11.0,neutral,6963.74,25741.95,5.25,5.47,neutral,neutral,neutral
2026-01-14,3.51,4.15,0.64,3.64,13.0,neutral,6926.6,25465.94,4.63,4.28,neutral,neutral,neutral
2026-01-15,3.56,4.17,0.61,3.64,8.0,neutral,6944.47,25547.08,4.84,4.54,neutral,neutral,neutral
2026-01-16,3.59,4.24,0.65,3.64,5.0,neutral,6940.01,25529.26,4.72,4.41,neutral,neutral,neutral
2026-01-17,3.59,4.24,0.65,3.64,5.0,neutral,6940.01,25529.26,4.66,4.35,neutral,neutral,neutral
2026-01-18,3.59,4.24,0.65,3.64,5.0,neutral,6940.01,25529.26,4.6,4.28,neutral,neutral,neutral
2026-01-19,3.59,4.24,0.65,3.64,5.0,neutral,6940.01,25529.26,4.55,4.23,neutral,neutral,neutral
2026-01-20,3.6,4.3,0.7,3.64,4.0,neutral,6796.86,24987.57,2.35,1.97,neutral,neutral,neutral
2026-01-21,3.6,4.26,0.66,3.64,4.0,neutral,6875.62,25326.58,3.49,3.3,neutral,neutral,neutral
2026-01-22,3.61,4.26,0.65,3.64,3.0,neutral,6913.35,25518.35,4.01,4.03,neutral,neutral,neutral
2026-01-23,3.6,4.24,0.64,3.64,4.0,neutral,6915.61,25605.47,3.99,4.32,neutral,neutral,neutral
2026-01-24,3.6,4.24,0.64,3.64,4.0,neutral,6915.61,25605.47,3.94,4.26,neutral,neutral,neutral
2026-01-25,3.6,4.24,0.64,3.64,4.0,neutral,6915.61,25605.47,3.89,4.2,neutral,neutral,neutral
2026-01-26,3.56,4.22,0.66,3.64,8.0,neutral,6950.23,25713.21,4.36,4.58,neutral,neutral,neutral
2026-01-27,3.53,4.24,0.71,3.64,11.0,neutral,6978.6,25939.74,4.72,5.43,neutral,neutral,neutral
2026-01-28,3.56,4.26,0.7,3.64,8.0,neutral,6978.03,26022.79,4.66,5.7,neutral,neutral,neutral
2026-01-29,3.53,4.24,0.71,3.64,11.0,neutral,6969.01,25884.3,4.47,5.07,neutral,neutral,neutral
2026-01-30,3.52,4.26,0.74,3.64,12.0,neutral,6939.03,25552.39,3.97,3.67,neutral,neutral,neutral
2026-01-31,3.52,4.26,0.74,3.64,12.0,neutral,6939.03,25552.39,3.91,3.61,neutral,neutral,neutral
2026-02-01,3.52,4.26,0.74,3.64,12.0,neutral,6939.03,25552.39,3.86,3.56,neutral,neutral,neutral
2026-02-02,3.57,4.29,0.72,3.64,7.0,neutral,6976.44,25738.61,4.37,4.26,neutral,neutral,neutral
2026-02-03,3.57,4.28,0.71,3.64,7.0,neutral,6917.81,25338.62,3.44,2.59,neutral,neutral,neutral
2026-02-04,3.57,4.29,0.72,3.64,7.0,neutral,6882.72,24891.24,2.87,0.74,neutral,neutral,neutral
2026-02-05,3.47,4.21,0.74,3.64,17.0,mild_easing_priced,6798.4,24548.69,1.57,-0.68,neutral,neutral,good_cuts
2026-02-06,3.5,4.22,0.72,3.64,14.0,neutral,6932.3,25075.77,3.53,1.42,neutral,neutral,neutral
2026-02-07,3.5,4.22,0.72,3.64,14.0,neutral,6932.3,25075.77,3.48,1.38,neutral,neutral,neutral
2026-02-08,3.5,4.22,0.72,3.64,14.0,neutral,6932.3,25075.77,3.43,1.34,neutral,neutral,neutral
2026-02-09,3.48,4.22,0.74,3.64,16.0,mild_easing_priced,6964.82,25268.14,3.87,2.07,neutral,neutral,good_cuts
2026-02-10,3.45,4.16,0.71,3.64,19.0,mild_easing_priced,6941.81,25127.64,3.49,1.47,neutral,neutral,good_cuts
2026-02-11,3.52,4.18,0.66,3.64,12.0,neutral,6941.47,25201.26,3.44,1.72,neutral,neutral,neutral
2026-02-12,3.47,4.09,0.62,3.64,17.0,mild_easing_priced,6832.76,24687.61,1.79,-0.38,neutral,neutral,good_cuts
2026-02-13,3.4,4.04,0.64,3.64,24.0,mild_easing_priced,6836.17,24732.73,1.8,-0.22,neutral,neutral,good_cuts
2026-02-14,3.4,4.04,0.64,3.64,24.0,mild_easing_priced,6836.17,24732.73,1.77,-0.25,neutral,neutral,good_cuts
2026-02-15,3.4,4.04,0.64,3.64,24.0,mild_easing_priced,6836.17,24732.73,1.73,-0.28,neutral,neutral,good_cuts
2026-02-16,3.4,4.04,0.64,3.64,24.0,mild_easing_priced,6836.17,24732.73,1.69,-0.31,neutral,neutral,good_cuts
2026-02-17,3.43,4.05,0.62,3.64,21.0,mild_easing_priced,6843.22,24701.6,1.75,-0.48,neutral,neutral,good_cuts
2026-02-18,3.47,4.09,0.62,3.64,17.0,mild_easing_priced,6881.31,24898.87,2.27,0.28,neutral,neutral,good_cuts
2026-02-19,3.47,4.08,0.61,3.64,17.0,mild_easing_priced,6861.89,24797.34,1.93,-0.17,neutral,neutral,good_cuts
2026-02-20,3.48,4.08,0.6,3.64,16.0,mild_easing_priced,6909.51,25012.62,2.6,0.66,neutral,neutral,good_cuts
2026-02-21,3.48,4.08,0.6,3.64,16.0,mild_easing_priced,6909.51,25012.62,2.55,0.62,neutral,neutral,good_cuts
2026-02-22,3.48,4.08,0.6,3.64,16.0,mild_easing_priced,6909.51,25012.62,2.51,0.58,neutral,neutral,good_cuts
2026-02-23,3.43,4.03,0.6,3.64,21.0,mild_easing_priced,6837.75,24708.94,1.41,-0.67,neutral,neutral,good_cuts
2026-02-24,3.43,4.04,0.61,3.64,21.0,mild_easing_priced,6890.07,24977.04,2.14,0.38,neutral,neutral,good_cuts
2026-02-25,3.45,4.05,0.6,3.64,19.0,mild_easing_priced,6946.13,25329.04,2.93,1.76,neutral,neutral,good_cuts
2026-02-26,3.42,4.02,0.6,3.64,22.0,mild_easing_priced,6908.86,25034.37,2.34,0.55,neutral,neutral,good_cuts
2026-02-27,3.38,3.97,0.59,3.64,26.0,mild_easing_priced,6878.88,24960.04,1.86,0.22,neutral,neutral,good_cuts
2026-02-28,3.38,3.97,0.59,3.64,26.0,mild_easing_priced,6878.88,24960.04,1.83,0.2,neutral,neutral,good_cuts
2026-03-01,3.38,3.97,0.59,3.64,26.0,mild_easing_priced,6878.88,24960.04,1.79,0.18,neutral,neutral,good_cuts
2026-03-02,3.47,4.05,0.58,3.64,17.0,mild_easing_priced,6881.62,24992.6,1.8,0.29,neutral,neutral,good_cuts
2026-03-03,3.51,4.06,0.55,3.64,13.0,neutral,6816.63,24720.08,0.82,-0.83,neutral,neutral,neutral
2026-03-04,3.54,4.09,0.55,3.64,10.0,neutral,6869.5,25093.68,1.57,0.64,neutral,neutral,neutral
2026-03-05,3.57,4.13,0.56,3.64,7.0,neutral,6830.71,25020.41,0.96,0.32,neutral,neutral,neutral
2026-03-06,3.56,4.15,0.59,3.64,8.0,neutral,6740.02,24643.01,-0.4,-1.21,neutral,neutral,neutral
2026-03-07,3.56,4.15,0.59,3.64,8.0,neutral,6740.02,24643.01,-0.42,-1.23,neutral,neutral,neutral
2026-03-08,3.56,4.15,0.59,3.64,8.0,neutral,6740.02,24643.01,-0.45,-1.26,neutral,neutral,neutral
2026-03-09,3.56,4.12,0.56,3.64,8.0,neutral,6795.99,24967.25,0.35,0.0,neutral,neutral,neutral
2026-03-10,3.57,4.15,0.58,3.64,7.0,neutral,6781.48,24956.47,0.11,-0.07,neutral,neutral,neutral
2026-03-11,3.64,4.21,0.57,3.64,0.0,neutral,6775.8,24965.01,0.0,-0.07,neutral,neutral,neutral
2026-03-12,3.76,4.27,0.51,3.64,-12.0,neutral,6672.62,24533.58,-1.53,-1.81,neutral,neutral,neutral
2026-03-13,3.73,4.28,0.55,3.64,-9.0,neutral,6632.19,24380.73,-2.14,-2.44,neutral,neutral,neutral
2026-03-14,3.73,4.28,0.55,3.64,-9.0,neutral,6632.19,24380.73,-2.16,-2.46,neutral,neutral,neutral
2026-03-15,3.73,4.28,0.55,3.64,-9.0,neutral,6632.19,24380.73,-2.17,-2.48,neutral,neutral,neutral
2026-03-16,3.68,4.23,0.55,3.64,-4.0,neutral,6699.38,24655.34,-1.19,-1.4,neutral,neutral,neutral
2026-03-17,3.68,4.2,0.52,3.64,-4.0,neutral,6716.09,24780.42,-0.96,-0.92,neutral,neutral,neutral
2026-03-18,3.76,4.26,0.5,3.64,-12.0,neutral,6624.7,24425.09,-2.32,-2.36,neutral,neutral,neutral
2026-03-19,3.79,4.25,0.46,3.64,-15.0,higher_for_longer,6606.49,24355.28,-2.6,-2.66,neutral,neutral,neutral
2026-03-20,3.88,4.39,0.51,3.64,-24.0,higher_for_longer,6506.48,23898.15,-4.08,-4.5,neutral,neutral,neutral
2026-03-21,3.88,4.39,0.51,3.64,-24.0,higher_for_longer,6506.48,23898.15,-4.09,-4.51,neutral,neutral,neutral
2026-03-22,3.88,4.39,0.51,3.64,-24.0,higher_for_longer,6506.48,23898.15,-4.09,-4.52,neutral,neutral,neutral
2026-03-23,3.83,4.34,0.51,3.64,-19.0,higher_for_longer,6581.0,24188.59,-3.0,-3.37,neutral,neutral,neutral
2026-03-24,3.9,4.39,0.49,3.64,-26.0,higher_for_longer,6556.37,24002.45,-3.37,-4.12,neutral,neutral,neutral
2026-03-25,3.84,4.33,0.49,3.64,-20.0,higher_for_longer,6591.9,24162.98,-2.85,-3.49,neutral,neutral,neutral
2026-03-26,3.84,4.33,0.46,3.64,-20.0,higher_for_longer,6477.16,23586.99,-4.54,-5.79,neutral,neutral,neutral
